finalWorth;category;country;city;source;countryOfCitizenship;organization;selfMade;gender
211000;Fashion & Retail;France;Paris;LVMH;France;LVMH Moët Hennessy Louis Vuitton;FALSE;M
180000;Automotive;United States;Austin;Tesla, SpaceX;United States;Tesla;TRUE;M
114000;Technology;United States;Medina;Amazon;United States;Amazon;TRUE;M
107000;Technology;United States;Lanai;Oracle;United States;Oracle;TRUE;M
106000;Finance & Investments;United States;Omaha;Berkshire Hathaway;United States;Berkshire Hathaway Inc. (Cl A);TRUE;M
104000;Technology;United States;Medina;Microsoft;United States;Bill & Melinda Gates Foundation;TRUE;M
94500;Media & Entertainment;United States;New York;Bloomberg LP;United States;Bloomberg;TRUE;M
93000;Telecom;Mexico;Mexico City;Telecom;Mexico;América Móvil;TRUE;M
83400;Diversified;India;Mumbai;Diversified;India;Reliance Industries;FALSE;M
80700;Technology;United States;Hunts Point;Microsoft;United States;Los Angeles Clippers;TRUE;M
80500;Fashion & Retail;France;Paris;L'Oréal;France;;FALSE;F
79200;Technology;United States;Palo Alto;Google;United States;Alphabet;TRUE;M
77300;Fashion & Retail;Spain;La Coruna;Zara;Spain;;TRUE;M
76000;Technology;United States;Los Altos;Google;United States;Alphabet;TRUE;M
68000;Food & Beverage;China;Hangzhou;Beverages, pharmaceuticals;China;;TRUE;M
64400;Technology;United States;Palo Alto;Facebook;United States;Meta Platforms;TRUE;M
59000;Diversified;United States;Wichita;Koch Industries;United States;Koch Industries, Inc.;FALSE;M
59000;Diversified;United States;New York;Koch Industries;United States;;FALSE;F
58800;Fashion & Retail;United States;Bentonville;Walmart;United States;Arvest Bank Group, Inc.;FALSE;M
57600;Fashion & Retail;United States;Bentonville;Walmart;United States;Walmart;FALSE;M
56700;Fashion & Retail;United States;Fort Worth;Walmart;United States;Crystal Bridges Museum of American Art;FALSE;F
54400;Media & Entertainment;Canada;Toronto;Media;Canada;Thomson Reuters Corporation;FALSE;M
50100;Technology;United States;Austin;Dell Technologies;United States;Dell Inc.;TRUE;M
47200;Diversified;India;Ahmedabad;Infrastructure, commodities;India;;TRUE;M
45100;Fashion & Retail;United States;Hillsboro;Nike;United States;Nike;TRUE;M
45000;Technology;China;Beijing;TikTok;China;ByteDance;TRUE;M
42900;Fashion & Retail;Germany;Neckarsulm;Retail;Germany;;FALSE;M
40100;Fashion & Retail;France;Paris;Luxury goods;France;;TRUE;M
39100;Logistics;Switzerland;Schindellegi;Shipping;Germany;;FALSE;M
38900;Food & Beverage;Belgium;Brussels;Nutella, chocolates;Italy;;FALSE;M
38300;Food & Beverage;United States;The Plains;Candy, pet food;United States;;FALSE;F
38300;Food & Beverage;United States;Jackson;Candy, pet food;United States;;FALSE;M
38000;Diversified;Hong Kong;;Diversified;Hong Kong;CK Hutchison Holdings;TRUE;M
35300;Technology;China;Shenzhen;Internet media;China;Tencent Holdings;TRUE;M
35000;Gambling & Casinos;United States;Las Vegas;Casinos;United States;;FALSE;F
35000;Finance & Investments;United States;Miami;Hedge funds;United States;Citadel LLC;TRUE;M
34700;Food & Beverage;Austria;Salzburg;Red Bull;Austria;;FALSE;M
33400;Automotive;China;Ningde;Batteries;Hong Kong;;TRUE;M
32600;Fashion & Retail;Japan;Tokyo;Fashion retail;Japan;;TRUE;M
32100;Diversified;United Kingdom;London;Music, chemicals;United States;;TRUE;M
31600;Fashion & Retail;United States;New York;Chanel;France;;FALSE;M
31600;Fashion & Retail;United States;New York;Chanel;France;;FALSE;M
31200;Logistics;Switzerland;Geneva;Shipping;Switzerland;;TRUE;M
31200;Logistics;Switzerland;Geneva;Shipping;Switzerland;;TRUE;F
30200;Technology;China;Shanghai;E-commerce;China;;TRUE;M
29700;Manufacturing;Germany;Kuenzelsau;Fasteners;Germany;;TRUE;M
